Country Code,City Code,Airport Code,State Code,Country,Airport,Provider,Active,City Name
US,LBT,LBT,NC,United States Of America,Lumberton,AmadeusProvider,1,Lumberton
PH,CGY,CGY,,Philippines,Lumbia,AmadeusProvider,1,Cagayan De Oro
MZ,LFB,LFB,,Mozambique,Lumbo Apt,AmadeusProvider,1,Lumbo
PG,LMI,LMI,,Papua New Guinea,Lumi,AmadeusProvider,1,Lumi
GY,LUB,LUB,,Guyana,Lumid Pau,AmadeusProvider,1,Lumid Pau
SL,FNA,FNA,,Sierra Leone,Lungi Intl,AmadeusProvider,1,Freetown
ID,LYK,LYK,,Indonesia,Lunyuk,AmadeusProvider,1,Lunyuk
CN,LYA,LYA,,China -Excl Hong Kong Sar-,Luoyang,AmadeusProvider,1,Luoyang
CD,LZI,LZI,,Congo The Democratic Rep Of,Luozi,AmadeusProvider,1,Luozi
TO,VAV,VAV,,Tonga,Lupepau'u,AmadeusProvider,1,Vava'u
CA,YWO,YWO,NT,Canada,Lupin,AmadeusProvider,1,Lupin
MT,MLA,MLA,,Malta,Luqa International,AmadeusProvider,1,Malta
ZM,LUN,LUN,,Zambia,Lusaka,AmadeusProvider,1,Lusaka
CD,LBO,LBO,,Congo The Democratic Rep Of,Lusambo,AmadeusProvider,1,Lusambo
CD,LUS,LUS,,Congo The Democratic Rep Of,Lusanga,AmadeusProvider,1,Lusanga
CN,LUZ,LUZ,,China -Excl Hong Kong Sar-,Lushan,AmadeusProvider,1,Lushan
TZ,LUY,LUY,,Tanzania-United Republic,Lushoto,AmadeusProvider,1,Lushoto
ZA,LUJ,LUJ,,South Africa,Lusikisiki,AmadeusProvider,1,Lusikisiki
US,LSK,LSK,WY,United States Of America,Lusk,AmadeusProvider,1,Lusk
GB,LON,LTN,,United Kingdom,Luton,AmadeusProvider,1,London
CA,YSG,YSG,NT,Canada,Lutselke,AmadeusProvider,1,Lutselke Snowdrift
UA,UCK,UCK,,Ukraine,Lutsk,AmadeusProvider,1,Lutsk
ID,LUW,LUW,,Indonesia,Luwuk,AmadeusProvider,1,Luwuk
LU,LUX,LUX,,Luxembourg,Luxembourg,AmadeusProvider,1,Luxembourg
EG,LXR,LXR,,Egypt,Luxor,AmadeusProvider,1,Luxor
AO,LZM,LZM,,Angola,Luzamba,AmadeusProvider,1,Luzamba
CN,LZO,LZO,,China -Excl Hong Kong Sar-,Luzhou,AmadeusProvider,1,Luzhou
PH,NCP,CRK,,Philippines,Luzon Is,AmadeusProvider,1,Luzon Is Ncp
PH,LWA,LWA,,Philippines,Lwbak,AmadeusProvider,1,Lwbak
CA,YAJ,YAJ,BC,Canada,Lyall Harbour,AmadeusProvider,1,Lyall Harbour
SE,LYC,LYC,,Sweden,Lycksele,AmadeusProvider,1,Lycksele
AU,LTP,LTP,QL,Australia,Lyndhurst,AmadeusProvider,1,Lyndhurst
US,LLX,LLX,VT,United States Of America,Lyndonville,AmadeusProvider,1,Lyndonville
CA,YYL,YYL,MB,Canada,Lynn Lake,AmadeusProvider,1,Lynn Lake
ID,PLM,PLM,,Indonesia,M Badaruddin Li,AmadeusProvider,1,Palembang
US,PLK,PLK,MO,United States Of America,M Graham Clark,AmadeusProvider,1,Point Lookout
SK,BTS,BTS,,Slovakia,M R Stefanik,AmadeusProvider,1,Bratislava
BR,CGB,CGB,MT,Brazil,M Rondon,AmadeusProvider,1,Cuiaba
JO,MPQ,MPQ,,Jordan,Maan,AmadeusProvider,1,Maan
NL,MST,MST,,Netherlands,Maastricht,AmadeusProvider,1,Maastricht
GY,USI,USI,,Guyana,Mabaruma,AmadeusProvider,1,Mabaruma
AU,UBB,UBB,QL,Australia,Mabuiag Island,AmadeusProvider,1,Mabuiag Island
US,TPA,MCF,FL,United States Of America,Mac Dill Afb,AmadeusProvider,1,Tampa
BR,MEA,MEA,RJ,Brazil,Macae,AmadeusProvider,1,Macae
CO,NAD,NAD,,Colombia,Macanal,AmadeusProvider,1,Macanal
BR,MCP,MCP,AP,Brazil,Macapa Intl,AmadeusProvider,1,Macapa
EC,MRR,MRR,,Ecuador,Macara,AmadeusProvider,1,Macara
EC,XMS,XMS,,Ecuador,Macas,AmadeusProvider,1,Macas
AU,MNW,MNW,NT,Australia,Macdonald Downs,AmadeusProvider,1,Macdonald Downs
GN,MCA,MCA,,Guinea,Macenta,AmadeusProvider,1,Macenta
EC,MCH,MCH,,Ecuador,Machala,AmadeusProvider,1,Machala
GB,CAL,CAL,,United Kingdom,Machrihanish,AmadeusProvider,1,Campbeltown
PE,MFT,MFT,,Peru,Machu Picchu,AmadeusProvider,1,Machu Picchu
US,HFF,HFF,NC,United States Of America,Mackall Aaf,AmadeusProvider,1,Hoffman
AU,MKY,MKY,QL,Australia,Mackay,AmadeusProvider,1,Mackay
US,MCD,MCD,MI,United States Of America,Mackinac Island,AmadeusProvider,1,Mackinac Island
AU,MVH,MVH,NS,Australia,Macksville,AmadeusProvider,1,Macksville
AU,MHC,MHC,SA,Australia,Macmahon Camp 4,AmadeusProvider,1,Macmahon Camp 4
CA,XMP,XMP,YT,Canada,Macmillan Pass,AmadeusProvider,1,Macmillan Pass
US,MQB,MQB,IL,United States Of America,Macomb Mnpl,AmadeusProvider,1,Macomb
US,MCE,MCE,CA,United States Of America,Macready Regional Apt,AmadeusProvider,1,Merced
PH,CEB,CEB,,Philippines,Mactan Intl Apt,AmadeusProvider,1,Cebu
PG,MAG,MAG,,Papua New Guinea,Madang,AmadeusProvider,1,Madang
PT,FNC,FNC,,Portugal,Madeira,AmadeusProvider,1,Funchal
US,MAE,MAE,CA,United States Of America,Madera,AmadeusProvider,1,Madera
SA,MED,MED,,Saudi Arabia,Madinah,AmadeusProvider,1,Madinah
MG,WMV,WMV,,Madagascar Island,Madirovalo,AmadeusProvider,1,Madirovalo
US,XMD,XMD,SD,United States Of America,Madison,AmadeusProvider,1,Madison
US,RXE,RXE,ID,United States Of America,Madison County,AmadeusProvider,1,Rexburg
IN,IXM,IXM,,India,Madurai,AmadeusProvider,1,Madurai
TH,HGN,HGN,,Thailand,Mae Hong Son,AmadeusProvider,1,Mae Hong Son
TH,MAQ,MAQ,,Thailand,Mae Sot,AmadeusProvider,1,Mae Sot
VU,MWF,MWF,,Vanuatu,Maewo,AmadeusProvider,1,Maewo
LS,MFC,MFC,,Lesotho,Mafeteng,AmadeusProvider,1,Mafeteng
TZ,MFA,MFA,,Tanzania-United Republic,Mafia,AmadeusProvider,1,Mafia
MZ,MJS,MJS,,Mozambique,Maganja Da Costa,AmadeusProvider,1,Maganja Da Costa
MZ,MFW,MFW,,Mozambique,Magaruque,AmadeusProvider,1,Magaruque
RU,GDG,GDG,,Russia,Magdagachi,AmadeusProvider,1,Magdagachi
BO,MGD,MGD,,Bolivia,Magdalena,AmadeusProvider,1,Magdalena
NC,NOU,GEA,,New Caledonia,Magenta,AmadeusProvider,1,Noumea
RU,MQF,MQF,,Russia,Magnitogorsk,AmadeusProvider,1,Magnitogorsk
US,AGO,AGO,AR,United States Of America,Magnolia Mnpl,AmadeusProvider,1,Magnolia
MM,MWQ,MWQ,,Myanmar,Magwe,AmadeusProvider,1,Magwe
MG,VVB,VVB,,Madagascar Island,Mahanoro,AmadeusProvider,1,Mahanoro
IN,UDR,UDR,,India,Maharana Pratap,AmadeusProvider,1,Udaipur
LK,KDY,KDY,,Sri Lanka,Mahaweli,AmadeusProvider,1,Mahaweli
GY,MHA,MHA,,Guyana,Mahdia,AmadeusProvider,1,Mahdia
NP,XMG,XMG,,Nepal,Mahendranagar,AmadeusProvider,1,Mahendranagar
ZW,MJW,MJW,,Zimbabwe,Mahenye Airfield,AmadeusProvider,1,Mahenye
KI,MNK,MNK,,Kiribati,Maiana,AmadeusProvider,1,Maiana
CO,MCJ,MCJ,,Colombia,Maicao,AmadeusProvider,1,Maicao
NG,MIU,MIU,,Nigeria,Maiduguri International,AmadeusProvider,1,Maiduguri
GY,VEG,VEG,,Guyana,Maikwak,AmadeusProvider,1,Maikwak
AF,MMZ,MMZ,,Afghanistan,Maimana,AmadeusProvider,1,Maimana
CA,YDK,YDK,ON,Canada,Main Duck Island,AmadeusProvider,1,Main Duck Island
AU,MIZ,MIZ,NT,Australia,Mainoru,AmadeusProvider,1,Mainoru
MG,MXT,MXT,,Madagascar Island,Maintirano,AmadeusProvider,1,Maintirano
AU,MTL,MTL,NS,Australia,Maitland,AmadeusProvider,1,Maitland
BR,VAG,VAG,MG,Brazil,Maj Brig,AmadeusProvider,1,Varginha
SA,ULH,ULH,,Saudi Arabia,Majeed Bin Abdulaziz,AmadeusProvider,1,Alula
MH,MJE,MJE,,Marshall Islands,Majkin,AmadeusProvider,1,Majkin
SA,MJH,MJH,,Saudi Arabia,Majma,AmadeusProvider,1,Majma
US,GVT,GVT,TX,United States Of America,Majors Field,AmadeusProvider,1,Greenville
CG,KMK,KMK,,Congo Brazzaville,Makabana,AmadeusProvider,1,Makabana
ET,MQX,MQX,,Ethiopia,Makale,AmadeusProvider,1,Makale
GR,SKG,SKG,,Greece,Makedonia Apt,AmadeusProvider,1,Thessaloniki
PF,MKP,MKP,,French Polynesia,Makemo,AmadeusProvider,1,Makemo
KI,MTK,MTK,,Kiribati,Makin Island,AmadeusProvider,1,Makin Island
PG,MPG,MPG,,Papua New Guinea,Makini,AmadeusProvider,1,Makini
CA,YMN,YMN,NL,Canada,Makkovik,AmadeusProvider,1,Makkovik
GA,MKU,MKU,,Gabon,Makokou,AmadeusProvider,1,Makokou
CG,MKJ,MKJ,,Congo Brazzaville,Makoua,AmadeusProvider,1,Makoua
TW,MZG,MZG,,Taiwan,Makung,AmadeusProvider,1,Makung
NG,MDI,MDI,,Nigeria,Makurdi Airport,AmadeusProvider,1,Makurdi
PG,MMV,MMV,,Papua New Guinea,Mal,AmadeusProvider,1,Mal
BR,SLZ,SLZ,MA,Brazil,Mal Cunha Macha,AmadeusProvider,1,Sao Luiz
ZA,AAM,AAM,,South Africa,Mala Mala,AmadeusProvider,1,Mala Mala
PH,MLP,MLP,,Philippines,Malabang,AmadeusProvider,1,Malabang
US,MLD,MLD,ID,United States Of America,Malad City,AmadeusProvider,1,Malad City
ES,AGP,AGP,,Spain,Malaga,AmadeusProvider,1,Malaga
MG,WML,WML,,Madagascar Island,Malaimbandy,AmadeusProvider,1,Malaimbandy
SD,MAK,MAK,,Sudan,Malakal,AmadeusProvider,1,Malakal
PG,MLQ,MLQ,,Papua New Guinea,Malalaua,AmadeusProvider,1,Malalaua
ID,MLG,MLG,,Indonesia,Malang,AmadeusProvider,1,Malang
AO,MEG,MEG,,Angola,Malange,AmadeusProvider,1,Malange
AR,LGS,LGS,MD,Argentina,Malargue,AmadeusProvider,1,Malargue
PH,MPH,MPH,,Philippines,Malay,AmadeusProvider,1,Caticlan
IN,LDA,LDA,,India,Malda,AmadeusProvider,1,Malda
US,MAW,MAW,MO,United States Of America,Malden,AmadeusProvider,1,Malden
MV,MLE,MLE,,Maldives Island,Male Intl,AmadeusProvider,1,Male
PG,MKN,MKN,,Papua New Guinea,Malekolon,AmadeusProvider,1,Malekolon
ZA,LLE,LLE,,South Africa,Malelane,AmadeusProvider,1,Malelane
BG,HKV,HKV,,Bulgaria,Malevo,AmadeusProvider,1,Haskovo
HR,LSZ,LSZ,,Croatia,Mali Losinj,AmadeusProvider,1,Mali Losinj
TL,MPT,MPT,,Timor Leste,Maliana,AmadeusProvider,1,Maliana
KE,MYD,MYD,,Kenya,Malindi,AmadeusProvider,1,Malindi
AU,XMC,XMC,VI,Australia,Mallacoota,AmadeusProvider,1,Mallacoota
SE,MMA,MMX,,Sweden,Malmo,AmadeusProvider,1,Malmo
US,GTF,GFA,MT,United States Of America,Malmstrom,AmadeusProvider,1,Great Falls
MH,MAV,MAV,,Marshall Islands,Maloelap Island,AmadeusProvider,1,Maloelap Island
FJ,PTF,PTF,,Fiji,Malololailai,AmadeusProvider,1,Malololailai
NO,QFQ,QFQ,,Norway,Maloy Harbour,AmadeusProvider,1,Maloy Harbour
IT,MIL,MXP,,Italy,Malpensa,AmadeusProvider,1,Milan
US,MLK,MLK,MT,United States Of America,Malta,AmadeusProvider,1,Malta
PG,MAP,MAP,,Papua New Guinea,Mamai,AmadeusProvider,1,Mamai
PH,CGM,CGM,,Philippines,Mambajao,AmadeusProvider,1,Camiguin
PH,MBO,MBO,,Philippines,Mamburao,AmadeusProvider,1,Mamburao
CM,MMF,MMF,,Cameroon-Republic Of,Mamfe,AmadeusProvider,1,Mamfe
PA,MPI,MPI,,Panama,Mamitupo,AmadeusProvider,1,Mamitupo
US,MMH,MMH,CA,United States Of America,Mammoth Lakes,AmadeusProvider,1,Mammoth Lakes
MG,WMP,WMP,,Madagascar Island,Mampikony Airport,AmadeusProvider,1,Mampikony
ID,MJU,MJU,,Indonesia,Mamuju,AmadeusProvider,1,Mamuju
CI,MJC,MJC,,Cote D Ivoire,Man,AmadeusProvider,1,Man
MG,WVK,WVK,,Madagascar Island,Manakara,AmadeusProvider,1,Manakara
MG,WMR,WMR,,Madagascar Island,Mananara,AmadeusProvider,1,Mananara
NP,NGX,NGX,,Nepal,Manang,AmadeusProvider,1,Manang
MG,MNJ,MNJ,,Madagascar Island,Mananjary,AmadeusProvider,1,Mananjary
NZ,TEU,TEU,,New Zealand,Manapouri,AmadeusProvider,1,Te Anau
PG,MRM,MRM,,Papua New Guinea,Manare,AmadeusProvider,1,Manare
US,MNZ,MNZ,VA,United States Of America,Manassas,AmadeusProvider,1,Manassas
BZ,MZE,MZE,,Belize,Manatee,AmadeusProvider,1,Manatee
MM,MGU,MGU,,Myanmar,Manaung,AmadeusProvider,1,Manaung
US,MHT,MHT,NH,United States Of America,Manchester Boston Rgnl,AmadeusProvider,1,Manchester
GB,MAN,MAN,,United Kingdom,Manchester Intl,AmadeusProvider,1,Manchester
DE,IGS,IGS,,Germany,Manching,AmadeusProvider,1,Ingolstadt
MG,WMD,WMD,,Madagascar Island,Mandabe,AmadeusProvider,1,Mandabe
MN,MXW,MXW,,Mongolia,Mandalgobi,AmadeusProvider,1,Mandalgobi
FR,CEQ,CEQ,,France,Mandelieu,AmadeusProvider,1,Cannes
KE,NDE,NDE,,Kenya,Mandera,AmadeusProvider,1,Mandera
CO,COG,COG,,Colombia,Mandinga,AmadeusProvider,1,Condoto
GA,KMD,KMD,,Gabon,Mandji,AmadeusProvider,1,Mandji
AU,MQA,MQA,WA,Australia,Mandora,AmadeusProvider,1,Mandora
MG,WMA,WMA,,Madagascar Island,Mandritsara,AmadeusProvider,1,Mandritsara
GA,MGO,MGO,,Gabon,Manega,AmadeusProvider,1,Manega
PG,MVI,MVI,,Papua New Guinea,Manetai,AmadeusProvider,1,Manetai
PG,MGP,MGP,,Papua New Guinea,Manga,AmadeusProvider,1,Manga
CK,MGS,MGS,,Cook Islands,Mangaia Island,AmadeusProvider,1,Mangaia Island
MW,MAI,MAI,,Malawi,Mangochi,AmadeusProvider,1,Mangochi
ID,MAL,MAL,,Indonesia,Mangole,AmadeusProvider,1,Mangole
BS,MAY,MAY,,Bahamas,Mangrove Cay,AmadeusProvider,1,Mangrove Cay
CN,LUM,LUM,,China -Excl Hong Kong Sar-,Mangshi,AmadeusProvider,1,Luxi
PG,MFO,MFO,,Papua New Guinea,Manguna,AmadeusProvider,1,Manguna
ID,MJY,MJY,,Indonesia,Mangunjaya,AmadeusProvider,1,Mangunjaya
US,MHK,MHK,KS,United States Of America,Manhattan Mnpl,AmadeusProvider,1,Manhattan
BR,MNX,MNX,AM,Brazil,Manicore,AmadeusProvider,1,Manicore
PF,XMH,XMH,,French Polynesia,Manihi,AmadeusProvider,1,Manihi
CK,MHX,MHX,,Cook Islands,Manihiki Island,AmadeusProvider,1,Manihiki Island
US,MXA,MXA,AR,United States Of America,Manila Mnpl,AmadeusProvider,1,Manila
AU,MNG,MNG,NT,Australia,Maningrida,AmadeusProvider,1,Maningrida
CA,YEM,YEM,ON,Canada,Manitoulin,AmadeusProvider,1,Manitowaning
CA,YMG,YMG,ON,Canada,Manitouwadge,AmadeusProvider,1,Manitouwadge
US,MTW,MTW,WI,United States Of America,Manitowoc Mnpl,AmadeusProvider,1,Manitowoc
CA,YMW,YMW,QC,Canada,Maniwaki,AmadeusProvider,1,Maniwaki
MG,MJA,MJA,,Madagascar Island,Manja,AmadeusProvider,1,Manja
AU,MJP,MJP,WA,Australia,Manjimup,AmadeusProvider,1,Manjimup
US,MKT,MKT,MN,United States Of America,Mankato Mnpl,AmadeusProvider,1,Mankato
CI,MOK,MOK,,Cote D Ivoire,Mankono,AmadeusProvider,1,Mankono
US,MLY,MLY,AK,United States Of America,Manley Hot Spring,AmadeusProvider,1,Manley Hot Spring
AU,MFP,MFP,NT,Australia,Manners Creek,AmadeusProvider,1,Manners Creek
US,KMO,KMO,AK,United States Of America,Manokotak Spb,AmadeusProvider,1,Manokotak
CD,MNO,MNO,,Congo The Democratic Rep Of,Manono,AmadeusProvider,1,Manono
ZM,MNS,MNS,,Zambia,Mansa,AmadeusProvider,1,Mansa
PK,HRA,HRA,,Pakistan,Mansehra,AmadeusProvider,1,Mansehra
NZ,KWU,KWU,,New Zealand,Mansion House,AmadeusProvider,1,Mansion House
EC,MEC,MEC,,Ecuador,Manta,AmadeusProvider,1,Manta
US,NTJ,NTJ,UT,United States Of America,Manti Ephraim,AmadeusProvider,1,Manti
PG,UUU,UUU,,Papua New Guinea,Manumu,AmadeusProvider,1,Manumu
MX,ZLO,ZLO,,Mexico,Manzanillo,AmadeusProvider,1,Manzanillo
CN,NZH,NZH,,China -Excl Hong Kong Sar-,Manzhouli,AmadeusProvider,1,Manzhouli
TD,AMO,AMO,,Chad,Mao,AmadeusProvider,1,Mao
WS,MXS,MXS,,Samoa-Independent State Of,Maota Savaii Is,AmadeusProvider,1,Maota Savaii Is
CA,YAQ,YAQ,BC,Canada,Maple Bay,AmadeusProvider,1,Maple Bay
PG,MPF,MPF,,Papua New Guinea,Mapoda,AmadeusProvider,1,Mapoda
PG,MPU,MPU,,Papua New Guinea,Mapua,AmadeusProvider,1,Mapua
MZ,MPM,MPM,,Mozambique,Maputo Intl,AmadeusProvider,1,Maputo
CL,ZCO,ZCO,,Chile,Maquehue,AmadeusProvider,1,Temuco
AR,MQD,MQD,RN,Argentina,Maquinchao,AmadeusProvider,1,Maquinchao
KE,MRE,MRE,,Kenya,Mara Lodges,AmadeusProvider,1,Mara Lodges
BR,MAB,MAB,PA,Brazil,Maraba,AmadeusProvider,1,Maraba
VE,MYC,MYC,,Venezuela,Maracay,AmadeusProvider,1,Maracay
NE,MFQ,MFQ,,Niger,Maradi,AmadeusProvider,1,Maradi
KI,MZK,MZK,,Kiribati,Marakei,AmadeusProvider,1,Marakei
PH,XMA,XMA,,Philippines,Maramag,AmadeusProvider,1,Maramag
PG,MWI,MWI,,Papua New Guinea,Maramuni,AmadeusProvider,1,Maramuni
US,MZJ,MZJ,AZ,United States Of America,Marana,AmadeusProvider,1,Marana
US,TUS,AVW,AZ,United States Of America,Marana Regional,AmadeusProvider,1,Tucson
CA,YSP,YSP,ON,Canada,Marathon,AmadeusProvider,1,Marathon
US,MTH,MTH,FL,United States Of America,Marathon Flight,AmadeusProvider,1,Marathon
SB,RUS,RUS,,Solomon Islands,Marau Sound,AmadeusProvider,1,Marau Sound
PG,MWG,MWG,,Papua New Guinea,Marawaka,AmadeusProvider,1,Marawaka
AU,MBB,MBB,WA,Australia,Marble Bar,AmadeusProvider,1,Marble Bar
US,MYH,MYH,AZ,United States Of America,Marble Canyon,AmadeusProvider,1,Marble Canyon
US,BPI,BPI,WY,United States Of America,Marbleton,AmadeusProvider,1,Big Piney
HN,MRJ,MRJ,,Honduras,Marcala,AmadeusProvider,1,Marcala
FR,ANE,ANE,,France,Marce,AmadeusProvider,1,Angers
US,RAL,RIV,CA,United States Of America,March Afb,AmadeusProvider,1,Riverside
FR,RDZ,RDZ,,France,Marcillac,AmadeusProvider,1,Rodez
US,MRK,MRK,FL,United States Of America,Marco Island,AmadeusProvider,1,Marco Island
IT,VCE,VCE,,Italy,Marco Polo,AmadeusProvider,1,Venice
JP,MUS,MUS,,Japan,Marcus Island,AmadeusProvider,1,Marcus Island
TR,MQM,MQM,,Turkey,Mardin,AmadeusProvider,1,Mardin
NC,MEE,MEE,,New Caledonia,Mare,AmadeusProvider,1,Mare
YE,MYN,MYN,,Yemen Republic,Mareb,AmadeusProvider,1,Mareb
AU,MRG,MRG,QL,Australia,Mareeba,AmadeusProvider,1,Mareeba
US,MRF,MRF,TX,United States Of America,Marfa Mnpl,AmadeusProvider,1,Marfa
AU,MQZ,MQZ,WA,Australia,Margaret River,AmadeusProvider,1,Margaret River
AU,MGV,MGV,WA,Australia,Margaret River Station,AmadeusProvider,1,Margaret River Station
PG,MGG,MGG,,Papua New Guinea,Margarima,AmadeusProvider,1,Margarima
ZA,MGH,MGH,,South Africa,Margate,AmadeusProvider,1,Margate
US,RTE,RTE,AK,United States Of America,Marguerite Bay,AmadeusProvider,1,Marguerite Bay
GB,KNF,KNF,,United Kingdom,Marham Raf,AmadeusProvider,1,Kings Lynn
PH,IGN,IGN,,Philippines,Maria Cristina,AmadeusProvider,1,Iligan
CL,LSQ,LSQ,,Chile,Maria Dolores,AmadeusProvider,1,Los Angeles
CZ,MKA,MKA,,Czech Republic,Marianske Lazne,AmadeusProvider,1,Marianske Lazne
SI,MBX,MBX,,Slovenia,Maribor,AmadeusProvider,1,Maribor
CA,YMC,YMC,QC,Canada,Maricourt Airstrip,AmadeusProvider,1,Maricourt Airstrip
JP,MMD,MMD,,Japan,Maridor,AmadeusProvider,1,Minami Daito
FI,MHQ,MHQ,,Finland,Mariehamn,AmadeusProvider,1,Mariehamn
DE,WVN,WVN,,Germany,Mariensiel,AmadeusProvider,1,Wilhelmshaven
GP,SFG,MSB,,Guadeloupe,Marigot Spb,AmadeusProvider,1,Saint Martin
MG,FTU,FTU,,Madagascar Island,Marillac,AmadeusProvider,1,Fort Dauphin
US,JMC,JMC,CA,United States Of America,Marin County,AmadeusProvider,1,Sausalito
IT,EBA,EBA,,Italy,Marina Di Campo,AmadeusProvider,1,Elba Island
IT,QMM,QMM,,Italy,Marina Di Massa,AmadeusProvider,1,Marina Di Massa
PH,MRQ,MRQ,,Philippines,Marinduque,AmadeusProvider,1,Marinduque
US,NYC,QNY,NY,United States Of America,Marine Air,AmadeusProvider,1,New York
US,MZZ,MZZ,IN,United States Of America,Marion,AmadeusProvider,1,Marion
US,APT,APT,TN,United States Of America,Marion County,AmadeusProvider,1,Jasper
US,HAB,HAB,AL,United States Of America,Marion County,AmadeusProvider,1,Hamilton
AU,MXD,MXD,QL,Australia,Marion Downs,AmadeusProvider,1,Marion Downs
US,MNN,MNN,OH,United States Of America,Marion Mnpl,AmadeusProvider,1,Marion
GF,MPY,MPY,,French Guiana,Maripasoula,AmadeusProvider,1,Maripasoula
US,RMY,RMY,CA,United States Of America,Mariposa-Yosemite,AmadeusProvider,1,Mariposa
CO,MQU,MQU,,Colombia,Mariquita,AmadeusProvider,1,Mariquita
PY,ESG,ESG,,Paraguay,Mariscal Estigarr,AmadeusProvider,1,Mariscal Estigarr
EC,UIO,UIO,,Ecuador,Mariscal Sucr,AmadeusProvider,1,Quito
UA,MPW,MPW,,Ukraine,Mariupol,AmadeusProvider,1,Mariupol
AU,MRP,MRP,SA,Australia,Marla,AmadeusProvider,1,Marla
JM,MVJ,MVJ,,Jamaica,Marlboro,AmadeusProvider,1,Mandeville
US,MXG,MXG,MA,United States Of America,Marlborough,AmadeusProvider,1,Marlborough
OM,OMM,OMM,,Oman,Marmul,AmadeusProvider,1,Marmul
MG,WMN,WMN,,Madagascar Island,Maroantsetra,AmadeusProvider,1,Maroantsetra
PG,MNP,MNP,,Papua New Guinea,Maron,AmadeusProvider,1,Maron
AU,MCY,MCY,QL,Australia,Maroochydore,AmadeusProvider,1,Sunshine Coast
AU,MQE,MQE,NT,Australia,Marqua,AmadeusProvider,1,Marqua
AU,RRE,RRE,SA,Australia,Marree,AmadeusProvider,1,Marree
MZ,RRM,RRM,,Mozambique,Marromeu,AmadeusProvider,1,Marromeu
EG,RMF,RMF,,Egypt,Marsa Alam,AmadeusProvider,1,Marsa Alam
LY,LMQ,LMQ,,Libyan Arab Jamahiriya,Marsa Brega,AmadeusProvider,1,Marsa Brega
KE,RBT,RBT,,Kenya,Marsabit,AmadeusProvider,1,Marsabit
BS,MHH,MHH,,Bahamas,Marsh Harbour Intl,AmadeusProvider,1,Marsh Harbour
US,MLL,MLL,AK,United States Of America,Marshall,AmadeusProvider,1,Marshall
US,FRI,FRI,KS,United States Of America,Marshall Aaf,AmadeusProvider,1,Fort Riley
US,MML,MML,MN,United States Of America,Marshall Mnpl,AmadeusProvider,1,Marshall
US,MFI,MFI,WI,United States Of America,Marshfield Mnpl,AmadeusProvider,1,Marshfield
US,MVY,MVY,MA,United States Of America,Marthas Vineyard,AmadeusProvider,1,Marthas Vineyard
US,CNU,CNU,KS,United States Of America,Martin Johnson,AmadeusProvider,1,Chanute
US,SAT,MDA,TX,United States Of America,Martindale,AmadeusProvider,1,San Antonio
US,MRB,MRB,WV,United States Of America,Martinsburg,AmadeusProvider,1,Martinsburg
LY,DNF,DNF,,Libyan Arab Jamahiriya,Martuba,AmadeusProvider,1,Derna
MY,MUR,MUR,,Malaysia,Marudi,AmadeusProvider,1,Marudi
TM,MYP,MYP,,Turkmenistan,Mary,AmadeusProvider,1,Mary
CA,YMV,YMV,NU,Canada,Mary River,AmadeusProvider,1,Mary River
AU,MBH,MBH,QL,Australia,Maryborough,AmadeusProvider,1,Maryborough
CA,YMH,YMH,NL,Canada,Mary's Harbour,AmadeusProvider,1,Mary's Harbour
PG,MBV,MBV,,Papua New Guinea,Masa,AmadeusProvider,1,Masa
IL,MTZ,MTZ,,Israel,Masada,AmadeusProvider,1,Masada
ID,MSI,MSI,,Indonesia,Masalembo,AmadeusProvider,1,Masalembo
ID,MXB,MXB,,Indonesia,Masamba,AmadeusProvider,1,Masamba
TZ,XMI,XMI,,Tanzania-United Republic,Masasi,AmadeusProvider,1,Masasi
PH,MBT,MBT,,Philippines,Masbate,AmadeusProvider,1,Masbate
IR,MHD,MHD,,Iran,Mashad,AmadeusProvider,1,Mashad
CD,MSM,MSM,,Congo The Democratic Rep Of,Masi Manimba,AmadeusProvider,1,Masi Manimba
UG,KCU,KCU,,Uganda,Masindi,AmadeusProvider,1,Masindi
OM,MSH,MSH,,Oman,Masirah,AmadeusProvider,1,Masirah
US,MCW,MCW,IA,United States Of America,Mason City,AmadeusProvider,1,Mason City
US,LDM,LDM,MI,United States Of America,Mason County,AmadeusProvider,1,Ludington
ER,MSW,MSW,,Eritrea,Massawa,AmadeusProvider,1,Massawa
CA,ZMT,ZMT,BC,Canada,Masset,AmadeusProvider,1,Masset
NZ,MRO,MRO,,New Zealand,Masterton,AmadeusProvider,1,Masterton
BS,MSK,MSK,,Bahamas,Mastic Point,AmadeusProvider,1,Mastic Point
ZW,MVZ,MVZ,,Zimbabwe,Masvingo,AmadeusProvider,1,Masvingo
TO,NFO,NFO,,Tonga,Mata'aho,AmadeusProvider,1,Niuafo'ou
ES,SLM,SLM,,Spain,Matacan,AmadeusProvider,1,Salamanca
CD,MAT,MAT,,Congo The Democratic Rep Of,Matadi,AmadeusProvider,1,Matadi
CA,YNM,YNM,QC,Canada,Matagami,AmadeusProvider,1,Matagami
US,MGI,MGI,TX,United States Of America,Matagorda,AmadeusProvider,1,Matagorda Isl
PF,MVT,MVT,,French Polynesia,Mataiva,AmadeusProvider,1,Mataiva
ID,MWK,MWK,,Indonesia,Matak,AmadeusProvider,1,Matak
SN,MAX,MAX,,Senegal,Matam,AmadeusProvider,1,Matam
